,Unnamed: 0,TIC_ID,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH
448,448,177115492,2201.9281943464707,0.9970921480388348,0.8178368476833557,0.0007460497826646263,0.4699635096480481,10.29660034,7253.37988281,1.88597,30.0,0.2801,0.2331,4.09918022,0.05023331033985095,0.997304374452623,0.9972156434200082,0.2552097272434685,20.46106410837984,12.200589567733516,1.63,396.74800000000005,8.870058,0.24298699999999998,4,4,103.916585657928,-69.6819466832515,-7.1583,18.5797,19.91096459,-0.43647301
449,449,81733033,2202.146750806605,0.9980077260524344,0.6154141152707104,0.0015301751880622554,0.8435314853891924,11.06330013,7291.0,1.7968,40.0,0.2488,0.3512,4.0,0.04135738861578147,0.9980125350273156,0.9983865584887104,1.0065883767846635,12.895896504710105,7.852607732497681,,577.566,,,2,2,107.040571224114,-19.6318920550688,2.80387,-0.739328,2.89970565,
450,450,381974193,2203.39524710409,0.998671894498633,3.7321557654424926,0.07372147024962006,9.84573825145709,11.15890026,3836.0,0.931768,6.0,0.2581,0.3609,4.27029991,0.03367430195503405,0.9987459992752628,0.9987212704822792,0.19753307720873609,28.707869245849448,7.9889591567280736,0.59,88.9923,0.16936546600000002,0.729337,4,2,76.9627474917013,-59.2347820335421,-17.8282,4.066,18.28598018,
451,451,14494295,2202.158542199224,0.9981173239248694,0.6665932939440843,0.0008524995077908715,0.4238817758563446,11.02719975,7707.0,1.51163,37.0,0.2448,0.2339,4.33686018,0.04068976183764697,0.9982076516288776,0.9982908736167796,0.30802811028232063,16.435555266591802,9.095855858041855,1.81,512.971,7.263161,0.524016,1,3,110.930916232695,13.3117870782814,-2.76994,-5.39999,6.06897517,
452,452,231816142,2204.024144763664,0.9992856303014436,5.8618040351387615,0.036128094410901916,1.696432206118779,11.36550045,5472.0,0.854533,5.0,0.3862,0.2061,4.5568800000000005,0.024451337527497542,0.9994441594225348,0.9991332533168326,0.9169420681939642,5.550661361227538,5.69926803279795,0.96,201.41299999999998,0.5898438,1.53845,3,3,86.0080518941354,-51.9128252202038,-3.98632,-7.97156,8.91271653,
453,453,176522518,2203.5624919949205,0.9993230768156972,2.8916545664476088,0.054209399503972085,7.745176661471777,8.20802021,9280.0,2.24921,8.0,0.1748,0.2433,4.10582018,0.0246988236894129,0.9993671297305488,0.9993706370068473,0.1225675925070868,47.5859858631269,7.094857003880971,2.354,259.697,33.802209999999995,0.20688,1,1,87.1500841484359,-5.82941330772623,-4.088,-4.96512,6.43149754,
454,454,111314129,2202.956779542228,0.8485151713407895,2.957129012928754,0.006204702893265024,3.5864314848163152,11.78880024,8174.0,1.7054599999999998,8.0,0.221,0.2358,4.27541018,0.3665679916673146,0.8545290133546647,0.8546798489595874,0.056805019738713124,305.05466672081224,33.199127132804605,2.0,821.398,11.6981726,0.403184,3,1,110.389689265911,-33.8191183343742,-5.34641,2.25121,5.80103839,
455,455,278731274,2201.8644207246284,0.9445660394156432,0.9968623908728392,0.0067998492446744154,2.6786305781945816,11.85890007,3408.0,0.664242,25.0,0.1819,0.4364,4.59803009,0.2191823853348844,0.9496806276456944,0.9509384436878418,1.7246498782886677,64.21433086555922,9.344046198502962,0.637696,85.2514,0.053622335199999996,2.17588,4,1,99.5280180113917,-56.0814762799754,2.4229,27.3328,27.43997814,
456,456,142720790,2202.041493631932,0.9988647216611976,0.6427403228665475,0.0008120720801956802,0.4546901236251884,11.72189999,7982.0,1.71432,38.0,0.2331,0.2353,4.25319004,0.03166299701055945,0.9989754814581486,0.9988742383394036,0.2937090415612812,8.008954657029703,9.032106450270179,1.92,783.796,10.7479076,0.38109,2,3,103.568502968572,-16.6282023947247,2.70513,1.50227,3.09427592,
457,457,33362448,2203.1341066951054,0.9986226613253568,2.531197499159629,0.016825030569249444,6.920885083484638,7.39392996,14573.0,,10.0,0.0697,0.5636,4.0,0.03487062507705092,0.9992633726409784,0.999359579234937,1.1276227696281598,20.346778209306873,6.515484140273435,,442.935,,,1,2,105.904898004795,-2.47417080239025,-7.50614,-1.41852,7.63900103,
458,458,177857452,2201.8696655726167,0.999769442794564,1.6442780625653628,0.014166079049840132,4.353069568573755,10.06410027,6883.0,2.78903,15.0,0.2964,0.2488,3.72324991,0.01407898131092537,0.9997869645020508,0.9997964905199728,0.1438030399046252,8.668644034690098,7.278619313068371,1.5,495.35900000000004,15.729414000000002,0.0691403,2,3,107.574786901173,-10.6248432523965,-4.39595,-6.1917,7.59351864,
459,459,32928606,2202.191590555757,0.9993400124133579,5.9660739632893325,0.03166647700453229,3.002912509186673,8.11130047,4966.0,11.6255,4.0,0.4307,0.2796,4.0,0.02311882235861056,0.9991933588707111,0.9995622123958592,5.180164486996281,24.46192262930777,8.721779748547506,,505.249,,,2,1,87.4899730837145,-27.5570942155481,5.06711,10.3636,11.53602222,
460,460,149250753,2203.050198274657,0.996059775169242,1.441214638756661,0.002383789519173951,0.6913556816584259,5.99529982,7545.83007813,3.66549,17.0,0.2458,0.2616,3.55283999,0.05869919312622737,0.9962749636280092,0.9964802803725256,0.6585899313831585,22.454203459599615,9.038826088745713,1.75,120.053,39.2451935,0.0355339,4,2,82.5661385552852,-63.9276834979548,4.65316,59.7026,59.88365674,
461,461,178636784,2202.030958329284,0.9976287611438884,0.6952175758970176,0.0006007624351160312,0.4469479643873496,11.32520008,7513.0,1.92923,35.0,0.2353,0.2551,4.10535002,0.04565564057665791,0.9978514363332714,0.9975840053035608,0.5718183116417958,12.433484060656648,8.862699211827925,1.73,699.0260000000001,10.683579400000001,0.240931,2,3,108.732287733928,-9.48168441816877,-1.86919,2.92592,3.4720137,
462,462,293345927,2202.1793365262624,0.9873480333473544,1.0787937060589785,0.005940030918658801,2.6208389775875727,10.04430008,6319.0,2.75162,22.0,0.3374,0.2348,3.6558001,0.10360467416147016,0.9884716721196756,0.988390170729936,0.3640924601984125,63.065316509156474,11.236921234166406,1.25,439.254,10.8759041,0.059999000000000004,4,1,98.9629615839546,-61.1030977099631,3.79712,30.2553,30.49264335,
463,463,179637387,2202.4392162632057,0.9970833192495392,1.7947678467495485,0.011692911171703235,2.8463787313931883,12.12049961,6000.0,,14.0,0.3685,0.5069,4.0,0.0480833049981439,0.9974035691110021,0.9972031035714372,0.37835121416472894,14.186515179752623,7.4533415042358095,,6897.41,,,4,3,80.5718633270557,-67.9491635050789,1.77161,0.177083,1.78043826,
464,464,72342571,2202.2370969479325,0.9988489234619672,0.7548455981000712,0.0010050754868219935,0.5348953621612743,9.94332981,8894.0,1.73595,32.0,0.1887,0.2337,4.30923986,0.032153372958899216,0.9990770345425212,0.9989151739372096,0.8581872339064482,13.581864265994597,8.028146760381743,2.24,387.009,16.988637899999997,0.42818900000000004,2,4,92.8790216241386,-10.6139327729545,0.65728,-0.672417,0.94029869,
465,465,88921674,2206.2303490467407,0.995884304420072,6.646977237862807,0.054930142126032866,4.125916894242819,10.380399699999998,5033.0,3.49471,4.0,0.4152,0.2817,4.0,0.057903811655092376,0.9967835119471522,0.9961893370505276,2.5930092556491333,52.60669296419502,14.797573152649107,,431.077,,,1,4,89.347736896781,14.4664705275614,-9.63764,13.0434,16.21771835,
466,466,172742334,2209.1902899283677,0.9674408368031436,7.564735605831768,0.04345749693073486,3.4278341062523943,11.74300003,6241.0,1.87629,3.0,0.3451,0.21600000000000005,3.97425008,0.1662577644764035,0.9714208490893664,0.9720358209007246,0.3928831112844103,118.42962670807793,21.347940118894826,1.21,658.325,4.81183147,0.18318399999999999,2,2,101.408046439743,-26.7117683935355,-0.694972,-6.00409,6.0441776,
467,467,48394292,2205.489042918061,0.9998406859147052,5.091684071062555,0.04272460794251565,5.839760971309997,3.43894005,4633.0,34.7499,5.0,0.4649,0.2692,4.0,0.011290607626841634,0.9998375163647064,0.9999073799687794,6.123699916709388,30.967511624943015,6.268826380892418,,146.47899999999998,,,2,3,99.4725900199711,-18.2374761467755,-7.40626,-9.84372,12.31874631,
468,468,141756992,2203.678743272149,0.9990500804574244,5.057655833151871,0.008468654380004548,0.957102059542021,10.94149971,3559.0,0.564855,5.0,0.2125,0.3984,4.68115997,0.02862793945343244,0.9989027727613944,0.999469374755505,1.1006544457881486,4.693201916612017,5.115479535376172,0.558423,,0.04611908,3.0985099999999997,4,4,91.450700445621,-73.9560045908641,55.4479,103.159,117.11639038,
469,469,123669290,2201.946776058925,0.9991497846469054,0.7318869626483175,0.004503759786284868,1.9351271155761784,8.95650005,6000.0,,34.0,0.3685,0.5069,4.0,0.025960576652728686,0.9992724625857392,0.9992801040140286,0.14631583617515895,33.124114673554566,6.946075007620933,,1206.8,,,2,3,103.221044269424,-10.0074776825122,-0.660533,-0.364871,0.75460897,
470,470,255697796,2201.7686360698735,0.9980940800685904,0.8178284389173965,0.005592016471960948,2.157484823779935,13.62199974,31000.0,0.18,30.0,0.1258,0.235,5.59961987,0.0418491317110908,0.9979196790509725,0.998236743327198,0.4298187805690139,7.3732917992413345,9.386445071526623,0.47,756.9630000000001,26.9579277,80.5899,3,4,98.5972004233225,-48.369335563748,-2.36744,16.032,16.20585685,
471,471,299316594,2201.8037120579997,0.9993427255179884,2.6669898549166025,0.003607857806434911,1.366922504611014,11.05410004,5744.31005859,0.941563,9.0,0.371,0.2094,4.50193977,0.023517071635602068,0.9996718954226148,0.9995928284971916,0.3130242149394059,4.099660362408796,4.9308346091935285,1.0270000000000001,204.78799999999998,0.869651437,1.23033,1,1,92.6007937978997,-5.40604537436574,-22.6334,-4.81219,23.1393165,0.111082
472,472,322684166,2202.544466815722,0.9990378619264796,1.1857235438554348,0.012881441173112185,3.1723733875321605,8.05850983,6907.0,2.11398,21.0,0.3026,0.2256,3.96511006,0.028790866982551136,0.9991414642535988,0.9991386309500226,0.08016272410132483,46.667393551957645,7.555678197016487,1.504,161.58100000000002,9.163332,0.159201,2,2,99.2264162018429,-26.7565006719729,-3.43673,14.0101,14.42546412,
473,473,72489832,2201.903140830515,0.9998770869234476,1.2399307130817268,0.008464107125355058,3.3129220217454303,8.65939045,6252.0,1.7969099999999998,20.0,0.3383,0.2164,4.01322985,0.010228368083853114,0.9998852680725064,0.9998957464967952,0.3227452153694602,9.692685317188102,9.848786330842882,1.214,154.995,4.44451427,0.20923699999999998,2,4,93.3528998203898,-7.71163156459129,-16.2671,-82.2337,83.82720297,
474,474,72094344,2202.8483279016973,0.9994008328110084,2.8322489952495764,0.011748596203337902,0.8570787218591446,11.07139969,5344.41992188,0.8492069999999999,8.0,0.4036,0.2028,4.54523993,0.022322799529732918,0.9992932804205268,0.9995638571780828,0.7899883980899677,4.504569686093251,4.793899308417358,0.9229999999999999,168.128,0.530058563,1.5071700000000001,2,4,92.2507374831591,-9.07525752105379,-1.90825,17.7284,17.83080437,0.102
475,475,93209580,2202.7718927662117,0.9993197299215716,2.9077888415300923,0.004048637015473089,0.9426753865457604,11.131799699999998,3860.0,0.606642,8.0,0.2946,0.3316,4.64559984,0.02399731853892928,0.9993358349685468,0.9993381884757476,0.007280556311846238,5.345267299605632,5.218207002130976,0.593474,64.7302,0.07360526,2.6583,2,1,85.5238295865699,-19.2833465818781,30.876,67.8453,74.54067419,
476,476,177611923,2201.948755186141,0.9991423730638426,0.6465471225111632,0.0008175698399998098,0.41200301562814295,9.49825001,7289.0,2.0955,38.0,0.2801,0.2331,4.01191998,0.027280659108884227,0.9992517741062305,0.9991619752866816,0.8180676034678771,16.720876870139158,11.426897954267215,1.646,329.839,11.167100900000001,0.178883,1,2,106.151916554883,-0.182253540225542,5.87256,-2.23785,6.28449947,
477,477,260369411,2201.790220327894,0.998582802910559,1.765334449782452,0.004162447854763718,0.1803136382011508,12.41409969,3760.0,0.544216,14.0,0.2581,0.3609,4.6989398,0.03478543509741123,0.9976562307960296,0.9977427714492256,0.0664475129707096,5.033878791500734,5.177208610611202,0.540022,96.4817,0.0533321,3.3504099999999997,4,1,95.2713939229242,-56.5297325519801,-12.2941,29.9658,32.38972159,
478,478,106581487,2205.263944720427,0.9997287349301724,7.21398115302605,0.06781627360890319,5.492297727774693,8.41079998,4153.0,32.4059,4.0,0.529,0.231,4.0,0.014594118358423974,0.9997246025211892,0.9998186944348872,1.6622652234580615,11.73557644397558,6.722144022550952,,1030.35,,,2,2,109.903760409522,-25.0859304712183,-3.73858,-4.07367,5.52917423,
479,479,250444261,2202.3172441560273,0.9964199298713666,0.8887968498006199,0.0020826957547330216,0.6894348135760737,10.42630005,6605.0,2.32813,28.0,0.3215,0.2192,3.84393001,0.05536798760248341,0.9966595285705279,0.996868781625908,0.564789519385871,21.35293508641432,9.701372217856411,1.38,481.18,9.293959,0.10935999999999998,1,1,93.9730477355407,-1.88867694476948,-0.0640607,-2.66477,2.66553989,
480,480,291499489,2201.7902225293064,0.9994287432970648,0.965492118490372,0.0051163985203473965,2.111060279770383,9.90491962,8164.0,1.62134,25.0,0.221,0.2358,4.31803989,0.02251052503594142,0.9994137083296354,0.9995135383058849,1.3777719614857358,21.544141102517802,13.674480272312046,1.994,355.475,10.52095,0.467846,1,3,105.72769110545,6.03136412933058,-1.57724,-11.6517,11.75796746,
481,481,706214540,2201.7940740646486,0.999023999582238,1.6328591295537838,0.005618415707058455,1.3751082438674087,10.53180027,6000.0,,15.0,0.3685,0.5069,4.0,0.02781473106981851,0.9990242220941916,0.9992247968356112,0.5160510952310213,6.41411458300003,6.0838608738165,,81.9384,,,3,2,83.6769565729197,-33.3313274684643,-35.3642,27.3122,44.683139,
482,482,48094866,2201.9581684049163,0.9965259444718012,0.611328596541059,0.0010122284363448528,0.5241251395910185,10.43130016,7683.0,2.43915,39.0,0.2353,0.2551,3.91885996,0.055261817849787134,0.9971791584508825,0.9963480037280728,1.8479085465294915,18.495721058724502,10.833104912851468,1.8,623.441,18.676515600000002,0.12403800000000001,2,2,98.8059453499822,-21.5557907439002,-3.7968,5.53998,6.71617962,
483,483,349784936,2203.541583810031,0.993302924511228,2.0206193125044667,0.004983705534862937,0.8550957656916125,8.08329964,7125.0,2.67901,12.0,0.2801,0.2331,3.78351998,0.07623391955836717,0.9939642337589374,0.9942083425098964,0.3535000368057027,23.509578497413784,8.655963670357867,1.59,201.361,16.6641064,0.0826943,4,1,113.179236815549,-63.324850597882,-27.409,45.4133,53.04357735,
484,484,21630711,2204.794145285983,0.9996178972008726,4.780205200343552,0.081857743552888,9.41089822040108,8.95629978,6034.79980469,3.42858,4.0,0.354,0.2321,3.4170599000000004,0.01795086791450887,0.9995632641120916,0.9997364239834658,3.3863942063375485,18.327512064837826,6.345602101709787,1.12,305.046,14.0467043,0.0277892,3,2,87.3665818770508,-37.9173474451374,-5.9993,14.0846,15.30906782,-0.31
485,485,144517183,2202.971630833078,0.9997617958677684,1.5201820119250065,0.005115324910098806,1.1742009116562049,9.40929985,5746.79980469,1.13003,16.0,0.371,0.2094,4.34471989,0.014157432570824344,0.9997639116364526,0.9997994940519164,0.4222915883374306,7.210787834353027,7.240234928433084,1.03,118.052,1.25481367,0.713784,3,2,84.6205053252264,-38.9097143031947,-60.7309,-0.770199,60.7357837,-0.41999999
486,486,278990954,2207.736202928615,0.9917256336179988,7.478499250520563,0.049867933823959376,2.8327595602208597,10.18640041,5760.56982422,2.5695900000000003,2.0,0.3704,0.2275,3.63118005,0.08330078963642877,0.9913263723522392,,,72.11953272623293,9.832204293331543,1.03,360.715,6.55066252,0.0607078,4,1,102.010396416947,-58.1374091088506,0.959969,-20.2672,20.28992204,0.0173976
487,487,177353450,2202.3584114330083,0.9969355266064004,0.8748077236320958,0.004085792555408696,2.3922992553073783,12.55119991,3381.0,0.389297,28.0,0.1555,0.4459,4.83654022,0.05174833403112625,0.99749993413426,0.9968997237639649,1.930256828732113,23.45736955088951,9.27186561736542,0.379348,56.0271,0.0178417526,6.42976,4,4,104.661234991654,-77.1856335263643,-26.202,65.5296,70.57388526,
488,488,158824739,2201.8440532203695,0.9987859156699348,0.6112977569352912,0.002522107867311607,1.6208974434750498,10.006799699999998,7487.0,1.46959,40.0,0.2438,0.2464,4.33920002,0.03264293716902105,0.9987351903825702,0.9990236577517048,1.6557737196300328,17.678035175333115,7.679895063397264,1.72,301.012,6.113918,0.541924,1,1,87.5477150496612,0.953552895874611,-5.03071,-12.0867,13.09184326,
489,489,78819124,2202.197011391185,0.9990947640369175,0.6520267119178177,0.0008268229329262411,0.4239777560817105,10.15369987,7586.0,1.57201,36.0,0.2559,0.2329,4.29140997,0.028158144342228426,0.9991684851545762,0.9991148271520088,0.2496811338462072,11.436911852666993,12.248965919934482,1.7630000000000001,350.86400000000003,7.37322569,0.453822,2,2,103.253720499355,-20.5394898283732,-9.00689,4.01009,9.85925399,
490,490,262389991,2202.103427959357,0.9986785800516662,0.8352457523566089,0.0011502399496547966,0.6453671424434091,11.43050003,7452.0,1.57145,30.0,0.2438,0.2464,4.27846003,0.03405534086337937,0.9986994992642192,0.9988585585118251,0.5335244205388869,11.190085845412181,7.302861002058099,1.71,627.5840000000001,6.861037,0.440647,1,3,106.990354394356,8.00122843078431,1.15063,-3.50504,3.68907235,
491,491,299833266,2201.812477931202,0.9995491766821606,4.450591434463706,0.025021667881625298,1.880006142050057,10.14690018,5915.39990234,1.6465599999999998,5.0,0.3599,0.215,4.03834009,0.01950858900382164,0.9993516171733932,0.9999053315431168,2.8788472130475693,6.318017051029881,6.1108189512139655,1.08,241.143,2.99078035,0.241932,4,3,60.2040314915688,-72.6125404615994,-16.7293,-40.5164,43.83432613,-0.11
492,492,167694800,2202.481518191164,0.9996627381496792,1.3870768301726797,0.006795335875257047,1.863894774172481,11.16090012,5651.00976563,1.04409,18.0,0.371,0.2094,4.40058994,0.016845870797370037,0.9997355651551548,0.9996556619903182,0.4954737529739063,5.385091993975679,5.352977998872098,1.0,231.77200000000002,1.0015521,0.8785940000000001,4,1,103.005515548667,-64.8454587531622,-1.8111,28.7756,28.83253784,0.23347799
493,493,51411768,2207.0869690054933,0.9979296137264512,7.2412326703806915,0.04776978451336955,2.56181946401344,12.04409981,5620.70019531,1.25871,2.0,0.3789,0.2128,4.23604012,0.041658934064188614,0.9980696810602622,,,5.680301784277259,6.812647583872254,0.995,431.912,1.42464435,0.49893999999999994,1,2,109.73366898034,-1.8145807410064,-5.22856,-3.84394,6.48950802,0.002
494,494,251116550,2206.160151129167,0.9997285691234288,7.666912617670738,0.06662068591252313,2.5319940335665194,3.20853996,3886.0,57.3867,3.0,0.5718,0.2059,4.0,0.014504535448696622,0.9998893132338346,0.9995062870941199,10.272483140721643,26.714597800045272,7.104153548430933,,146.684,,,1,1,94.9983135989974,-2.94448255626665,-5.39898,-0.728148,5.44786055,
