rowid,TIC_ID,Probability,Unnamed: 0,Unnamed: 0.1,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH,Disposition,Comments
269,167602738,4.608142990036868e-05,1079,1079,2201.8517867597056,0.9991108344778066,0.7067428077734847,0.001842256408498444,1.1586654077726706,9.77009964,6865.0,1.54146,35.0,0.3026,0.2256,4.23539019,0.027677531252269863,0.9991460062314312,0.9992347325863048,1.204011884171227,27.988735169862885,12.412194404658893,1.49,244.896,4.75466633,0.40681,4,1,101.845442194186,-61.215021856079105,12.2706,-8.29589,14.81179987,,,
270,51404596,1.7600945007023586e-11,1080,1080,2202.3168479696315,0.9984854915198562,0.6643261265375692,0.0005654357643311013,0.4223732976591682,11.53810024,7469.0,1.69077,37.0,0.2683,0.2357,4.21743011,0.03632583098762197,0.9986750964853928,0.998526546559362,0.4268718422932573,10.2818367312825,12.962327814992175,1.72,711.9780000000002,8.015153,0.35585900000000004,1,2,109.517251260586,-1.30270950962603,0.0920811,-5.58461,5.58536908,,,
271,264696007,0.07865335047245026,1081,1081,2202.718165991189,0.9919401157345272,1.441283755153729,0.003176182717253284,0.9187790136170586,8.04658031,7395.0,3.05361,17.0,0.2605,0.2581,3.69554996,0.08374549715418217,0.9932292990017432,0.9918786987281204,2.192770129920267,23.132214769044214,7.284463725170844,1.6869999999999998,252.016,25.123237600000003,0.05924790000000001,1,3,109.74004980636299,11.8421866505834,-10.7819,-5.79559,12.24084274,,,
272,36352297,0.9991396069526672,1082,1082,2202.430752560368,0.979986497285001,1.5083725912969874,0.006749759431392333,2.0800640566015107,13.05010033,6355.06982422,1.29027,16.0,0.3115,0.2298,4.31708002,0.13103021354802294,0.9811095858585096,0.982239705471133,1.5731881439797466,75.44610749774695,16.738354393550566,1.26,787.909,2.446461,0.58658,1,2,102.07988505884,-3.1021417842990298,-6.01462,0.54713,6.03945403,0.0656466,KP,CoRoT-1 b
273,257064029,7.022266800049692e-05,1087,1087,2202.373665751202,0.9598817452598704,0.9692137242184978,0.0018712722998611704,1.9198041004584097,10.76589966,6764.0,2.66003,25.0,0.3011,0.2475,3.74905992,0.1855716606363921,0.9629983696619024,0.962888948000923,0.14660330362644264,768.5124561115417,29.10811071306831,1.4480000000000002,650.6,13.3439035,0.0769321,1,2,102.21535443348,0.608558415917304,-3.2540299999999998,2.16152,3.90651762,,,
274,67265166,1.1029099411530296e-08,1088,1088,2202.2436391799934,0.9554107441418194,0.6803622535631217,0.0017531886931385075,1.2425492923009658,5.82609987,6990.0,3.40507,36.0,0.2894,0.2507,3.56134009,0.1960224253390085,0.9612815452163456,0.9576447466551876,1.7992322405903012,30.015004126438214,10.995365405188252,1.54,94.994,24.9376965,0.0390069,2,4,89.7545018899606,-9.38222442410639,19.2568,14.0551,23.84051556,,,
275,141866704,0.009110146202147007,1089,1089,2202.542315778037,0.9996906372530988,1.4223559398044336,0.010149965510168113,3.870019840321038,10.41320038,8723.0,1.6928599999999998,17.0,0.1887,0.2337,4.32126999,0.01666895770974303,0.9996804925796472,0.9997502057897162,0.8813032473433747,10.369198496573537,9.37543501656485,2.19,480.875,14.9485941,0.45142,4,4,93.8598485865545,-75.25321791727879,-7.8308,11.022,13.52057368,,,
276,66559368,2.5616667898020754e-08,1091,1091,2201.8657023298256,0.9984028077915568,0.7508192869395854,0.0006656901131116277,0.4297261218714161,9.95930004,7921.0,1.54803,32.0,0.2331,0.2353,4.33726978,0.03755600909849415,0.9985275721117144,0.9982893076865926,0.9423499481204688,15.324962255113382,17.442306339624903,1.9,324.573,8.499065,0.5121760000000001,2,4,86.74670007881019,-9.04172201801078,1.51084,-1.6983,2.2730729,,,
277,767758050,0.938886821269989,1096,1096,2202.993307019076,0.998762567415822,4.086410909900964,0.08285916738015997,9.956747238157053,9.81040001,8101.0,1.7831599999999999,7.0,0.2147,0.2467,4.23015022,0.03313600090260612,0.9989176266360597,0.9988205524789012,0.5672379564252302,19.603113376246935,7.350626667796834,1.97,354.718,12.3375607,0.347453,3,4,109.901606322847,-47.40501609364671,-4.630719999999999,12.0595,12.91801486,,,
278,317716858,1.1570268889168772e-15,1099,1099,2201.982315071323,0.9958309972959064,0.6945656848950447,0.0012000635178507355,0.7207559980603399,8.73418999,7690.0,3.1995,35.0,0.2458,0.2616,3.68438005,0.060379250558226086,0.9960690353964388,0.9962938157520272,0.996146966393036,28.24778038575316,11.122317477059124,1.805,359.773,32.252590000000005,0.05511,2,4,88.94490149255729,-15.1849999755145,20.1302,8.1995,21.7360703,,,
279,287355511,0.0002356294571654871,1101,1101,2204.2978529519614,0.8106201883537372,4.552288104111632,0.03315417367909168,4.8905867004791705,11.82909966,6445.0,2.6462,6.0,0.3309,0.2359,3.71008992,0.40130466667332415,0.8346125317965797,0.8342427107507953,0.0715527036441967,128.25650157584818,16.87435966741418,1.31,960.422,10.8851013,0.0706972,4,4,122.496244605089,-76.9558027006032,-10.0177,1.03708,10.07123866,,,
280,346314059,0.0010463262442499401,1102,1102,2201.7652123779167,0.9971723438969892,1.0165283878335445,0.008973556263487392,2.6843019935400045,10.48289967,8033.0,1.60394,24.0,0.2331,0.2353,4.31549978,0.049970551097291815,0.9974207701467492,0.9973700567580348,0.3971080358820406,41.42128561471701,8.193019779228077,1.94,421.336,9.651176,0.470154,2,4,96.7189706775541,-17.3572868586048,-4.6089400000000005,4.85848,6.69680191,,,
281,349412449,2.3194297177342452e-11,1103,1103,2201.8223592221134,0.9975843103706404,0.6886473327031023,0.0008903199109584481,0.4353356639823081,11.61009979,7195.77001953,1.73357,36.0,0.2801,0.2331,4.16700983,0.04578531641109957,0.9977286348648672,0.997894312529514,0.4896369736949573,15.53529174681491,11.136109471362042,1.61,644.1659999999998,7.259156,0.309031,4,1,110.64314533841299,-60.9758369716476,-2.22932,3.28056,3.96635117,-0.406764,,
282,124937038,3.662442257020698e-13,1104,1104,2202.564055868444,0.9935838576877276,1.0336672261362008,0.0015282606810513855,0.4972352403926294,10.33860016,7570.0,1.6473099999999998,23.0,0.2559,0.2329,4.25003004,0.07496527273087243,0.9937908789386648,0.9942719396979056,0.8058715308838945,20.496959748305496,13.316473444974365,1.76,403.622,8.028392,0.39372,2,1,95.31913653576159,-30.235002208541797,-7.149189999999999,-1.8308799999999998,7.37990781,,,
283,65138566,1.3680776997371248e-11,1105,1105,2202.3999695649786,0.9749427414741768,0.7092182645419767,0.0009248864876728047,0.5560206077730193,11.05830002,7487.0,1.53191,34.0,0.2438,0.2464,4.30389023,0.14829673147498618,0.9784952379311996,0.9751755049956466,1.4020027488392823,17.648824975540034,9.68258074496319,1.723,511.504,6.643437,0.479275,2,2,107.743125556906,-27.3501284761031,10.7923,-11.6304,15.86631474,,,
284,148885015,0.2863979041576385,1106,1106,2208.618465813061,0.9890283564324436,11.395662856572715,0.12507917098063534,4.23697706304469,11.41600037,8284.0,1.7282799999999998,2.0,0.221,0.2358,4.272469999999998,0.09865198206764474,0.991100963842944,0.9892702375873864,2.7920036217270696,44.279448377383005,10.710820466472391,2.04,704.9069999999998,12.6731672,0.395171,2,3,107.03520588094601,-12.683154541172,-0.888408,0.777172,1.18036651,,,
285,349765098,0.1481321156024933,1107,1107,2203.291734417306,0.9941861970123756,2.194425116850367,0.03480331491102362,5.806762871495447,12.05200005,5887.72998047,1.32128,11.0,0.3599,0.215,4.22546005,0.07005720863803075,0.994842701909521,0.9948764581281372,0.16120253404762627,62.30456690132414,8.042774776731205,1.07,453.571,1.89006948,0.46387,4,1,112.900837070489,-63.1166818258946,-3.97902,11.3122,11.99159993,-0.21486001,,
286,49243362,3.092039291274773e-09,1108,1108,2202.0459268722507,0.9985931277194836,0.8398546611573436,0.0011587165953831913,0.48490069621545,11.6257,7996.0,1.63145,30.0,0.2331,0.2353,4.29848003,0.03524748874817304,0.9986878989776208,0.998713095155808,0.0650800951597828,9.09126462216252,8.560422625197697,1.93,740.2460000000002,9.802416,0.444464,2,2,101.50031405796301,-21.1131328179949,-4.8173,-1.9125900000000002,5.18308593,,,
287,81746184,7.804345614204067e-07,1110,1110,2201.9809792553892,0.998945099217886,0.7582501874161963,0.0026978713804767795,1.8472554814384108,11.60919952,3671.0,0.458334,32.0,0.1737,0.4118,4.77410984,0.030354911790632613,0.9990337233617136,0.9990288054783736,0.023713371054711625,13.07794785481066,8.213295355349452,0.455414,52.8289,0.0343713351,4.72999,2,2,107.259975330909,-23.7656089970505,-85.7781,-99.5631,131.41800988,,,
288,393414358,0.9527517557144164,1113,1113,2205.2106316164663,0.9931614174082812,4.380007564917056,0.02796297882557397,4.4446812392295945,10.43900013,5715.0,1.79224,5.0,0.3726,0.2129,3.93987012,0.07580616682168882,0.9933571689702102,0.9935043644606056,1.0189310456955334,108.4888063541016,17.427257721443528,1.02,290.684,3.08711863,0.177178,3,2,94.3364525276857,-38.3232650531597,-17.5576,-27.2974,32.45639174,0.28,KP,WASP-63
289,266158059,0.3993315696716309,1115,1115,2206.284178228766,0.9980304929172246,7.550139420990251,0.07206133200285691,2.3337357651101174,10.62209988,5870.50976563,0.9157549999999999,3.0,0.3454,0.2253,4.54062986,0.040850901781401015,0.9986675272779756,0.9972538865495556,3.5455556762896188,16.78462619051646,10.183746367053333,1.062,176.269,0.8973394,1.38289,1,1,95.5523577206851,0.779513083614693,4.16369,-7.7502,8.79783578,0.002,,
290,106614776,7.051474681940563e-11,1118,1118,2201.837310457869,0.9980433517299044,0.6384463627781416,0.0005362574367409056,0.4437544165982652,9.66180992,7568.0,1.58618,38.0,0.2559,0.2329,4.28164005,0.041398014553504885,0.998038978535446,0.9983739141381368,1.5091903247923484,20.928403068796086,14.538469594872735,1.755,281.837,7.43576527,0.439762,2,2,110.067407041562,-27.717741787851402,-13.7305,6.16664,15.051713500000002,,,
291,206654468,8.282821363536641e-05,1121,1121,2202.017439937742,0.9988627684283738,0.6018017937578151,-6.1572915027975545,1.6200836088452597,11.70400047,9136.0,1.7033099999999999,40.0,0.174,0.2313,4.33908987,0.0320535780122227,0.9989915036304547,0.9988975359387932,0.532726628241094,16.663000510965404,8.633159562530953,2.31,858.2610000000002,18.2097683,0.467449,1,4,96.2088021646196,6.522623329218019,-2.43058,-1.7526099999999998,2.99655818,,,
292,51894044,0.0001915976608870551,1123,1123,2201.908221814084,0.9814164088658888,0.7781265827927807,0.006261004602013232,2.1104275439489117,11.07450008,5841.0,1.47425,31.0,0.3662,0.214,4.12210989,0.12510930964250422,0.9833350337889344,0.9838908089650358,2.0876368961913907,34.70695322959998,11.408318140156114,1.05,342.151,2.27922869,0.327697,2,2,97.9382861991717,-30.5295666556292,-4.94825,37.0182,37.34745385,,,
293,32761685,1.627557321626227e-05,1124,1124,2202.56071984665,0.9926983908126604,1.0174945770796062,0.009478060372562935,2.78731343016891,13.51640034,3421.0,0.448262,24.0,0.1555,0.4459,4.78306007,0.07987810205780174,0.9931566574458992,0.993787366104938,0.9111812481745046,25.82504629359623,9.178281504364518,0.444693,107.066,0.0247953851,4.93702,2,1,86.4289502247322,-27.669573151914896,46.0687,4.87806,46.32624083,,,
294,237530457,7.758274911395802e-09,1130,1130,2201.911038329629,0.9983340906762901,0.7210546738132032,0.0006307213742255957,0.4583072691007415,11.54500008,8962.0,1.70868,34.0,0.1796,0.2326,4.32684994,0.03875042108263374,0.9983168184423152,0.9985491727766208,0.6244378102776613,10.74842296980461,12.003206548688192,2.26,819.306,16.9682312,0.453028,1,2,102.84942493549102,0.455704632169111,-1.6254600000000001,-2.23619,2.7645372000000004,,,
295,124199788,0.44700270891189575,1131,1131,2203.573007761445,0.9498093571686392,2.351728359109672,0.0030506681370836572,0.8492927918445136,11.28989983,3252.0,0.36193800000000004,10.0,0.1529,0.4604,4.86236,0.20923980917071186,0.9516378802059026,0.9557059291086034,2.0181460918791614,244.40154722489186,37.41638078479615,0.347988,27.2273,0.0131997354,7.33942,2,3,104.078940005656,-8.59625300851386,69.1815,-225.16,235.54852057,,,
296,238156698,0.0008593595703132452,1136,1136,2202.3582583184184,0.9994887478998732,1.5185647819612378,0.016163625837864237,4.097934792698224,9.98429966,6475.0,1.20299,16.0,0.3079,0.2295,4.39811993,0.02095770025759471,0.9995594388301401,0.9995318027772888,0.3893562233577207,17.662359956663135,7.3128112088998725,1.32,196.237,2.29180622,0.758207,3,4,106.304054001546,-52.6327122092694,-13.0865,12.2789,17.94513492,,,
297,294048564,1.3097088968905268e-09,1137,1137,2201.887726723,0.9952048362364496,0.6476403388499623,0.0016397503241853404,1.29929537298508,10.80679989,7481.0,2.47641,38.0,0.2683,0.2357,3.88595009,0.06463703480037811,0.9955043580621508,0.995681267995667,0.8548375331769812,35.353099527129736,11.735029234152934,1.72,701.007,17.3052845,0.113256,4,1,107.059088734176,-55.401077685741996,-2.61693,2.08448,3.34565083,,,
298,282052195,7.901645781909979e-14,1141,1141,2202.16141282146,0.9975505878538828,0.6133814493225865,0.0007629803913073443,0.4330400963281005,11.18929958,7901.0,1.67795,40.0,0.2331,0.2353,4.26496983,0.04650844055330488,0.9978150519085855,0.9977137968777172,0.3129205689942729,17.588156663063902,15.278680438093257,1.89,607.7819999999998,9.8851,0.40006,4,4,132.22767949283002,-76.410915292085,-7.795089999999999,7.601319999999999,10.88776808,,,
299,60144066,1.5524896923579945e-09,1142,1142,2202.1577173420487,0.9975580089371966,0.643283038309561,0.000541686193846147,0.4138765354113045,10.75570011,8319.91992188,4.78552,38.0,0.1943,0.2707,3.38996005,0.04662249397932674,0.9977682123796195,0.9976212132783144,0.5097999784915649,17.414820221473,13.283898518251213,2.05,1578.62,98.86195,0.0187054,1,3,106.170735446327,14.405005021749401,-3.51824,-5.29226,6.35500028,-0.324,,
300,287638396,3.628817217419048e-14,1143,1143,2202.0563825848913,0.999351904094702,0.6503892799251322,0.0010993502539015654,0.7335048376552894,5.28929996,9462.0,3.7793900000000002,38.0,0.1721,0.2726,3.66524005,0.02411372319310068,0.9993940597031392,0.9993956516029716,0.04212628464029833,28.0847912173099,9.581526741250348,2.41,114.561,103.150246,0.0446428,4,4,125.51854808137101,-73.39997981138309,-29.4116,30.0069,42.01733288,,,
301,284493731,1.5623384530538683e-11,1144,1144,2202.688394754209,0.9987421723150856,1.4605173808392429,0.0024263983950375545,0.6276468784270546,9.38840008,8214.0,1.7282400000000002,17.0,0.221,0.2358,4.26605988,0.033402620916756116,0.9987717763152244,0.9988694627020308,0.3970414985874261,12.874985970525856,7.781840402891362,2.01,277.63,12.2496,0.389389,3,1,110.220917510593,-38.3605398613591,-4.88388,8.744,10.01547901,,,
302,452375339,1.535375299122066e-11,1146,1146,2201.9114514197686,0.9988453896124856,0.6097993450676051,0.0007562301221120671,0.4230377516942269,8.21290016,7657.0,1.6428,40.0,0.2559,0.2329,4.25974989,0.03180100619347312,0.9989170557810634,0.9989326345877012,0.08042544969272616,13.488493944014909,8.955637106450025,1.79,152.0,8.357887,0.40374,3,3,88.22769846910559,-48.3763916776841,-1.13068,28.6866,28.70887418,,,
303,141608198,0.9520846605300904,1147,1147,2203.842377746105,0.9964281282905152,9.015530067757174,0.02741840363684833,1.7555934035609964,12.53950024,3264.0,0.330146,3.0,0.1529,0.4604,4.89378023,0.055818847105468736,0.9968042060035612,0.997117175324582,0.2559679353147389,8.286756936593955,13.169783566066663,0.311261,42.8091,0.0111457007,8.64981,4,4,88.9605844424677,-73.9846887969685,80.4563,-139.153,160.73821456,,PC,
304,167208380,0.07782133668661118,1148,1148,2212.036854654368,0.9809824900163112,10.384205493229713,0.07767920563281905,4.249864109739557,11.64140034,6846.0,1.81755,2.0,0.3096,0.2225,4.08936024,0.12786582925659604,0.9688392309566374,0.9995676048465116,28.10550834490013,74.62740154156451,7.25547338264727,1.48,688.1619999999998,6.53752565,0.246493,4,4,97.30898803949059,-67.4198245071824,-3.75365,10.8679,11.4978754,,,
305,33090002,1.0572275499498572e-07,1149,1149,2202.1514959315523,0.9982918031808352,0.8314171372989753,0.003433872716176956,2.022996478320679,8.22369003,10544.0,2.1322,30.0,0.1512,0.2621,4.21577978,0.03933807275945871,0.9983990193585408,0.9983991636203832,0.0018404020604229246,44.012871359881885,9.778933168422938,2.725,276.889,50.6256752,0.281115,1,2,104.831685499282,-5.410036661110821,-8.54215,-2.40868,8.87525019,,,
306,157042234,2.707240810195799e-06,1150,1150,2202.5677810366424,0.999183260110489,0.8913315601567344,0.002926826447873787,1.4790602996322746,10.51580048,6592.0,1.58899,27.0,0.3215,0.2192,4.1725502,0.026445687122634873,0.9990935701967778,0.999407059713718,2.6013898383148706,17.311303609001733,7.792032972482596,1.37,337.616,4.295403,0.341476,3,1,100.567911656434,-42.3376353261676,-0.297218,16.082,16.08474627,,,
307,237635371,1.4039597772352865e-05,1151,1151,2203.395302973958,0.4916715574397161,2.055871998598504,0.012750208138382568,4.751789638846904,12.76710033,8577.0,4.24943,12.0,0.1872,0.2693,3.51182008,0.6736417985949764,0.5311237255907545,0.5516870465647759,1.9867308165218567,377.04887377328765,17.405941955664773,2.14,3294.54,88.04346,0.0278883,1,3,103.445035216644,5.6116339714504,-0.62608,-0.46908299999999997,0.78231389,,,
308,95249848,6.628732673874538e-09,1152,1152,2201.9629515532088,0.9993611841444341,0.6945693316074749,0.0006000340586692077,0.7928322225839788,9.26220989,8846.0,1.6449200000000002,35.0,0.1887,0.2337,4.35330009,0.02395313049846768,0.9993471387757594,0.9994470974972612,0.4326946118167526,9.10300294810328,12.008686526243865,2.226,274.705,14.9269762,0.500139,2,4,90.65698662570308,-12.1685688516571,-6.61993,4.41953,7.95963056,,,
309,24397947,0.4299063086509705,1154,1154,2203.139583601408,0.9685577480527852,10.187522226915547,0.04308731501490026,6.680580281888803,10.76179981,6297.0,2.09343,3.0,0.3383,0.2164,3.88626003,0.16359277729289967,0.9725041209004096,0.9724950330886372,0.012802478980902516,147.98462082500606,31.481226552101784,1.23,473.105,6.207913400000002,0.13407,3,2,81.662797355381,-34.6164738034062,5.6001900000000004,10.3617,11.77824074,-0.43000001,,
310,49244384,3.439089013568264e-10,1155,1155,2202.382222528668,0.9986348108742068,0.7012420496599079,0.0006077206533980918,0.4590188094307253,11.68010044,8164.0,1.54673,34.0,0.221,0.2358,4.35808992,0.03479896925029328,0.9988611263281124,0.9985340942827678,0.8314341923474671,9.165272504646088,11.166565219203825,1.99,743.182,9.574934,0.537786,2,2,101.503956584959,-20.545957230269302,-4.30427,-1.29331,4.49437326,,,
